customer_id,sale_id
2,1
4,2
2,3
2,4
3,5
2,6
6,7
2,8
2,9
2,10
3,11
2,12
2,13
2,14
3,15
3,16
2,17
2,18
4,19
2,20
2,21
2,22
2,23
3,24
2,25
2,26
2,27
6,28
2,29
2,30
2,31
5,32
2,33
5,34
2,35
2,36
2,37
4,38
9,39
2,40
5,41
5,42
3,43
2,44
2,45
2,46
11,47
2,48
2,49
2,50
6,51
10,52
2,53
2,54
2,55
2,56
2,57
18,58
3,59
2,60
27,61
2,62
2,63
3,64
2,65
11,66
2,67
70,68
2,69
2,70
3,71
2,72
2,73
2,74
4,75
3,76
3,77
4,78
16,79
2,80
2,81
6,82
3,83
2,84
2,85
3,86
2,87
3,88
2,89
2,90
3,91
3,92
4,93
2,94
3,95
2,96
2,97
38,98
5,99
3,100
2,101
2,102
3,103
12,104
2,105
2,106
2,107
7,108
2,109
3,110
2,111
2,112
3,113
10,114
2,115
3,116
2,117
2,118
2,119
6,120
2,121
5,122
3,123
2,124
3,125
3,126
5,127
2,128
2,129
2,130
2,131
3,132
3,133
3,134
2,135
2,136
2,137
2,138
2,139
2,140
2,141
2,142
3,143
2,144
3,145
2,146
2,147
2,148
2,149
18,150
2,151
2,152
2,153
2,154
7,155
6,156
2,157
2,158
106,159
2,160
2,161
8,162
2,163
2,164
2,165
11,166
2,167
3,168
2,169
2,170
2,171
2,172
2,173
2,174
3,175
2,176
2,177
4,178
2,179
2,180
2,181
5,182
2,183
2,184
2,185
2,186
2,187
4,188
27,189
2,190
2,191
2,192
2,193
2,194
3,195
2,196
2,197
2,198
2,199
2,200
3,201
4,202
2,203
4,204
3,205
2,206
2,207
79,208
3,209
7,210
2,211
2,212
7,213
2,214
2,215
3,216
2,217
3,218
9,219
2,220
5,221
4,222
2,223
2,224
2,225
11,226
2,227
2,228
2,229
2,230
2,231
3,232
2,233
2,234
2,235
2,236
10,237
4,238
2,239
2,240
2,241
2,242
2,243
3,244
2,245
3,246
2,247
2,248
2,249
3,250
2,251
2,252
3,253
2,254
3,255
2,256
2,257
2,258
2,259
3,260
5,261
2,262
3,263
2,264
2,265
3,266
2,267
3,268
2,269
2,270
2,271
2,272
2,273
2,274
2,275
6,276
2,277
3,278
5,279
2,280
3,281
2,282
2,283
2,284
3,285
2,286
2,287
2,288
2,289
5,290
2,291
2,292
2,293
17,294
2,295
2,296
2,297
2,298
3,299
2,300
2,301
2,302
2,303
4,304
2,305
2,306
2,307
3,308
2,309
3,310
2,311
2,312
2,313
2,314
2,315
2,316
5,317
2,318
4,319
4,320
2,321
2,322
3,323
2,324
2,325
3,326
2,327
4,328
3,329
2,330
2,331
2,332
8,333
3,334
2,335
6,336
2,337
2,338
4,339
2,340
2,341
2,342
12,343
3,344
2,345
2,346
2,347
2,348
3,349
2,350
2,351
2,352
2,353
3,354
5,355
3,356
2,357
2,358
2,359
3,360
2,361
4,362
2,363
2,364
2,365
5,366
3,367
2,368
6,369
4,370
2,371
2,372
2,373
2,374
2,375
6,376
2,377
3,378
3,379
3,380
2,381
5,382
8,383
2,384
2,385
3,386
2,387
2,388
2,389
2,390
2,391
2,392
2,393
3,394
2,395
2,396
3,397
2,398
2,399
2,400
2,401
4,402
3,403
4,404
2,405
3,406
2,407
2,408
2,409
4,410
4,411
2,412
2,413
2,414
13,415
21,416
2,417
2,418
2,419
18,420
2,421
12,422
4,423
18,424
2,425
2,426
2,427
2,428
2,429
2,430
2,431
2,432
8,433
8,434
485,435
5,436
2,437
5,438
2,439
2,440
2,441
2,442
2,443
82,444
2,445
2,446
5,447
2,448
19,449
3,450
114,451
3,452
2,453
2,454
5,455
2,456
197,457
2,458
4,459
6,460
2,461
3,462
2,463
2,464
3,465
2,466
2,467
4,468
2,469
4,470
7,471
2,472
6,473
4,474
2,475
2,476
8,477
6,478
2,479
2,480
6,481
2,482
3,483
3,484
5,485
5,486
28,487
2,488
4,489
2,490
2,491
2,492
2,493
4,494
5,495
2,496
2,497
4,498
2,499
2,500
2,501
4,502
2,503
3,504
21,505
2,506
2,507
2,508
63,509
10,510
2,511
3,512
8,513
32,514
2,515
5,516
2,517
4,518
2,519
2,520
2,521
2,522
2,523
2,524
3,525
5,526
2,527
2,528
2,529
3,530
3,531
2,532
2,533
2,534
2,535
3,536
6,537
2,538
3,539
2,540
2,541
2,542
2,543
2,544
3,545
2,546
2,547
8,548
42,549
2,550
3,551
3,552
2,553
2,554
2,555
2,556
4,557
2,558
81,559
2,560
2,561
11,562
2,563
12,564
3,565
4,566
2,567
35,568
7,569
2,570
2,571
2,572
2,573
33,574
3,575
5,576
34,577
2,578
2,579
2,580
2,581
3,582
2,583
2,584
3,585
2,586
2,587
2,588
2,589
2,590
2,591
2,592
2,593
2,594
2,595
2,596
2,597
34,598
4,599
8,600
2,601
8,602
2,603
2,604
2,605
2,606
706,607
44,608
3,609
9,610
2,611
5,612
6,613
3,614
2,615
2,616
2,617
2,618
2,619
3,620
3,621
2,622
3,623
2,624
2,625
3,626
23,627
2,628
2,629
2,630
2,631
2,632
2,633
6,634
2,635
4,636
2,637
2,638
2,639
4,640
3,641
27,642
6,643
2,644
2,645
3,646
2,647
5,648
6,649
4,650
3,651
3,652
2,653
2,654
3,655
2,656
3,657
82,658
4,659
2,660
2,661
4,662
2,663
2,664
2,665
2,666
2,667
2,668
2,669
3,670
2,671
3,672
2,673
2,674
2,675
2,676
5,677
14,678
2,679
3,680
2,681
2,682
2,683
2,684
2,685
3,686
2,687
3,688
13,689
2,690
2,691
2,692
5,693
2,694
2,695
2,696
2,697
13,698
2,699
2,700
2,701
2,702
30,703
2,704
2,705
3,706
3,707
2,708
5,709
2,710
2,711
62,712
2,713
2,714
4,715
2,716
3,717
2,718
2,719
2,720
5,721
2,722
2,723
5,724
3,725
2,726
25,727
2,728
2,729
2,730
2,731
4,732
2,733
2,734
5,735
4,736
2,737
2,738
2,739
3,740
2,741
2,742
3,743
2,744
4,745
2,746
2,747
2,748
3,749
2,750
2,751
2,752
2,753
3,754
2,755
3,756
2,757
5,758
3,759
2,760
14,761
2,762
2,763
18,764
2,765
2,766
13,767
5,768
2,769
2,770
2,771
6,772
4,773
3,774
2,775
2,776
2,777
2,778
6,779
3,780
3,781
2,782
3,783
5,784
4,785
24,786
2,787
2,788
273,789
2,790
2,791
4,792
3,793
5,794
3,795
3,796
3,797
3,798
2,799
2,800
2,801
5,802
2,803
2,804
2,805
3,806
3,807
2,808
7,809
3,810
2,811
2,812
2,813
2,814
2,815
2,816
2,817
2,818
2,819
4,820
2,821
5,822
3,823
24,824
2,825
2,826
11,827
2,828
2,829
2,830
2,831
11,832
3,833
2,834
2,835
16,836
2,837
2,838
2,839
2,840
3,841
2,842
2,843
7,844
3,845
2,846
3,847
2,848
2,849
2,850
3,851
2,852
6,853
2,854
2,855
2,856
5,857
2,858
2,859
2,860
2,861
3,862
2,863
6,864
2,865
2,866
3,867
5,868
12,869
2,870
5,871
2,872
2,873
2,874
3,875
2,876
2,877
6,878
31,879
3,880
9,881
2,882
3,883
2,884
2,885
6,886
4,887
2,888
2,889
2,890
2,891
2,892
2,893
2,894
3,895
2,896
2,897
3,898
4,899
4,900
2,901
2,902
2,903
4,904
2,905
2,906
2,907
4,908
2,909
2,910
3,911
44,912
2,913
2,914
2,915
2,916
4,917
6,918
8,919
4,920
2,921
2,922
2,923
2,924
4,925
4,926
10,927
2,928
5,929
7,930
2,931
3,932
2,933
3,934
2,935
5,936
10,937
3,938
3,939
2,940
2,941
2,942
4,943
3,944
2,945
2,946
2,947
36,948
2,949
3,950
2,951
2,952
2,953
2,954
6,955
3,956
15,957
2,958
2,959
2,960
140,961
2,962
2,963
3,964
6,965
3,966
2,967
3,968
2,969
2,970
2,971
5,972
2,973
4,974
3,975
4,976
11,977
3,978
2,979
2,980
3,981
2,982
2,983
4,984
4,985
2,986
2,987
12,988
2,989
2,990
2,991
2,992
10,993
2,994
3,995
2,996
2,997
4,998
2,999
84,1000
4,1001
2,1002
2,1003
2,1004
2,1005
5,1006
2,1007
2,1008
2,1009
63,1010
26,1011
2,1012
3,1013
3,1014
2,1015
2,1016
2,1017
2,1018
3,1019
3,1020
2,1021
2,1022
3,1023
3,1024
2,1025
2,1026
2,1027
2,1028
2,1029
2,1030
18,1031
2,1032
2,1033
3,1034
2,1035
5,1036
3,1037
52,1038
2,1039
7,1040
2,1041
2,1042
2,1043
4,1044
2,1045
6,1046
2,1047
2,1048
2,1049
4,1050
2,1051
2,1052
2,1053
2,1054
2,1055
3,1056
2,1057
2,1058
2,1059
2,1060
2,1061
2,1062
2,1063
2,1064
2,1065
3,1066
3,1067
2,1068
2,1069
3,1070
2,1071
2,1072
2,1073
3,1074
4,1075
2,1076
2,1077
4,1078
7,1079
2,1080
2,1081
2,1082
7,1083
2,1084
2,1085
2,1086
2,1087
3,1088
2,1089
4,1090
2,1091
2,1092
24,1093
2,1094
2,1095
2,1096
5,1097
2,1098
2,1099
2,1100
3,1101
2,1102
4,1103
3,1104
4,1105
10,1106
2,1107
2,1108
2,1109
2,1110
2,1111
2,1112
2,1113
3,1114
2,1115
4,1116
2,1117
2,1118
2,1119
5,1120
2,1121
2,1122
7,1123
5,1124
2,1125
2,1126
2,1127
4,1128
2,1129
27,1130
2,1131
2,1132
3,1133
2,1134
2,1135
13,1136
2,1137
4,1138
2,1139
3,1140
2,1141
3,1142
3,1143
2,1144
6,1145
3,1146
2,1147
2,1148
2,1149
7,1150
26,1151
3,1152
2,1153
2,1154
54,1155
5,1156
2,1157
2,1158
3,1159
2,1160
2,1161
14,1162
3,1163
2,1164
4,1165
2,1166
2,1167
2,1168
2,1169
149,1170
5,1171
2,1172
3,1173
5,1174
3,1175
3,1176
2,1177
2,1178
2,1179
2,1180
8,1181
2,1182
2,1183
10,1184
5,1185
2,1186
3,1187
2,1188
2,1189
2,1190
3,1191
2,1192
2,1193
3,1194
2,1195
2,1196
2,1197
3,1198
38,1199
2,1200
2,1201
2,1202
2,1203
2,1204
6,1205
2,1206
5,1207
3,1208
2,1209
4,1210
5,1211
21,1212
2,1213
2,1214
5,1215
3,1216
2,1217
4,1218
2,1219
2,1220
2,1221
4,1222
19,1223
2,1224
2,1225
7,1226
2,1227
2,1228
2,1229
3,1230
2,1231
2,1232
2,1233
2,1234
11,1235
4,1236
3,1237
2,1238
3,1239
4,1240
2,1241
2,1242
4,1243
2,1244
4,1245
2,1246
5,1247
2,1248
2,1249
2,1250
2,1251
2,1252
2,1253
2,1254
2,1255
2,1256
3,1257
2,1258
2,1259
3,1260
3,1261
2,1262
2,1263
4,1264
2,1265
19,1266
2,1267
2,1268
2,1269
3,1270
2,1271
2,1272
2,1273
44,1274
